PCT Code,Description
3810.1000,- Pickling preparations for metal surfaces; soldering brazing or welding powders and pastes consisting of metal and other materials
3810.9010,--- Preparations of a kind used as cores or coatings for welding electrodes or rods
3810.9090,--- Other
38.11,"Anti- knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti- corrosive preparations and other prepared additives for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils."
3811.1100,- - Based on lead compounds
3811.1900,- - Other
3811.2100,- - Containing petroleum oils or oils obtained from bituminous minerals
3811.2900,- - Other
3811.9000,- Other
38.12,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti- oxidising preparations and other compound stabilisers for rubber or plastics."
3812.1000,- Prepared rubber accelerators
3812.2000,- Compound plasticizers for rubber or plastics - Anti- oxidising preparations and other compound stabilisers for rubber or plastics:
3812.3100,"- - Mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline (TMQ)"
3812.3900,- - Other
3813.0000,Preparations and charges for fire- extinguishers; charged fire- extinguishing grenades.
3814.0000,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
38.15,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
3815.1100,- - With nickel or nickel compounds as the active substance
3815.1200,- - With precious metal or precious metal compounds as the active substance
3815.1910,- - - Antimony triacetate
3815.1990,- - - Other
3815.9000,- Other
3816.0000,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01."
3817.0000,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27. 07 or 29."
3818.0000,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
38.19,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
3819.0010,- - - Hydraulic brake fluids
3819.0090,- - - Other
3820.0000,Anti- freezing preparations and prepared de- icing fluids.
3821.0000,"Prepared culture media for the development or maintenance of micro- organisms (including viruses and the like) or of plant, human or animal cells"
38.22,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials. - Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits :"
3822.1100,- - For malaria
3822.1200,- - For Zika and other diseases transmitted by mosquitoes of the genus Aedes
3822.1300,- - For blood-grouping
3822.1900,- - Other
3822.9000,- Other
38.23,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.
3823.1100,- - Stearic acid
3823.1200,- - Oleic acid
3823.1300,- - Tall oil fatty acids
3823.1910,- - - Palm fatty acid distillate
3823.1920,- - - Palm acid oil
3823.1930,- - - Fatty acid distillate
3823.1990,- - - Other
3823.7000,- Industrial fatty alcohols
38.24,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included."
3824.1000,- Prepared binders for foundry moulds or cores
3824.3000,- Non- agglomerated metal carbides mixed together or with metallic binders
3824.4000,"- Prepared additives for cements, mortars or concretes"
3824.5000,- Non- refractory mortars and concretes
3824.6000,- Sorbitol other than that of subheading No. 2905.44
3824.8100,- - Containing oxirane (ethylene oxide)
3824.8200,"- - Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)"
3824.8300,"- - Containing tris(2,3-dibromopropyl) phosphate"
3824.8400,"- - Containing aldrin (ISO), camphechlor (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p -chlorophenyl)ethane), dieldrin (ISO, INN), endosulfan (ISO), endrin (ISO), heptachlor (ISO) or mirex (ISO)"
3824.8500,"- - Containing 1,2,3,4,5,6-hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)"
3824.8600,- - Containing pentachlorobenzene (ISO) or hexachlorobenzene (ISO)
3824.8700,"- - Containing perfluorooctane sulphonic acid, its salts, perfluorooctane sulphonamides, or perfluorooctane sulphonyl fluoride"
3824.8800,"- - Containing tetra-, penta-, hexa-, hepta- or octabromodiphenyl ethers"
3824.8900,- - Containing short-chain chlorinated paraffins
3824.9100,"- - Mixtures and preparations consisting mainly of (5-ethyl-2- methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate and bis[(5-ethyl-2-methyl-2-oxido-1,3,2- dioxaphosphinan-5-yl)methyl] methylphosphonate"
3824.9200,- - Polyglycol esters of methylphosphonic acid
3824.9910,- - - Gum base of a kind used for manufacture of chewing gum
3824.9920,- - - Ion exchangers
3824.9930,- - - Prepared binders
3824.9940,- - - Anti-scaling compounds
3824.9950,- - - Stencil correctors and other correcting fluids
3824.9960,- - - Preparations for electroplating
3824.9970,- - - Dialysis bath concentrate in liquid or powder form
3824.9980,- - - Chloroparaffins liquid
3824.9991,- - - -Preparations of a kind used for water purification
3824.9992,- - - -Carburizing preparations of a kind used for hardening of steel
3824.9993,- - - -Coated or treated calcium carbonate
3824.9994,- - - -Carboxylic acid based anhydride hardener
3824.9995,"- - - - Substances controlled under the Convention on the Prohibition of the Development , Production, Stock piling and use of Chemical Weapons and on their Destruction : (1) Mixtures consisting mianly of O- alkly(<C10, including cycloalkyl)alkyl (methyl, ethyl, n- propyl or isopropyl)phosphonofluoridates (2) Mixtures consisting mainly of O- alkyl(< C10, including cycloalkyl)N,N- dialkyl (methy,ethyl, n- propyl or isopropyl)phosphoramidocyanidates (3) Mixtures consisting mainly of [S- 2- (dialkyl(methyl, ethyl, n- propyl or isopropyl) amino)ethyl] hydrogen alkyl(methyl, ethyl, n- propyl or isopropyl)phosphonothioates and their O- alkyl (< C10, including cycloalkyl)esters; mixtures consisting mainly of alkylated or protonated salts thereof (4) Mixtures consisting mainly of alkyl (methyl, ethyl,n- propyle or isopropyl) phosphonyldifluorides (5) Mixtures consiting mainly of [O- 2- dialkyl(methyl, ethyl, n- propyl or isopropyl) aminoethyl]hydrogen alkyl (methyl, ethyl,n- propyl or isopropyl)phosphonites and their O- alkyl (< C10, including cycloalkyl)esters; mixtures consisting mainly of alkylated or protonated salts thereof (6) Mixtures consisting mainly of N,N- dialkyl(methyl, ethyl, n- propyl or isopropyl) phosphoramidic dihalides (7) Mixtures consisting mainly of dialkyl (methyl, ethyl, n- propyl or isopropyl)N,N- dialkyl (methyl, ethyl, n- propyl or isopropyl) phosphoramidates (8) Mixtures consisting mainly of N,N- dialkyl (methyl, ethyl, n- propyl orisopropyl)- 2- chloroethylamines or their protonated salts (9) Mixtures consisting mainly of N,N- dialkyl(methyl, ethyl, n- propyl or isopropyl)- 2- aminoethanols or their protonated salts (10) Mixtures consisting mainly of N,N- dimethyl- 2- aminoethanol or N,N- diethyl- 2- aminoethanol or their protonated salts (11)Mixtures consisting manly or N,N- dialkyl (methyl, ethyl, n- propyl or isopropyl)aminoethane- 2- thiols or their protonated salts (12 Other mixtures consisting mainly of chemicals containing a phosphorus atom to which is bonded one methyl, ethyl, n- propyl or isopropyl group but not further carbon atoms"
3824.9996,- - - -Mixture of argon and neon gases
3824.9997,- - - -Salts of stearic acid other than alkali salts e.g. zinc stearate; calcium stearate
3824.9999,- - - -Other
38.25,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in Note 6 to this Chapter."
3825.1000,- Municipal waste
3825.2000,- Sewage sludge
3825.3000,- Clinical waste
3825.4100,- - Halogenated
3825.4900,- - Other
3825.5000,"- Wastes of metal pickling liquors, hydraulic fluids, brake fluids and anti- freeze fluids"
3825.6100,- - Mainly containing organic constituents
3825.6900,- - Other
3825.9000,- Other
3826.0000,"Biodiesel and mixtures thereof, not containing or containing less than 70 %by weight of petroleum oils or oils obtained from bituminous minerals."
38.27,"Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included. - Containing chlorofluorocarbons (CFCs), whether or not containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs); containing hydrobromofluorocarbons (HBFCs); containing carbon tetrachloride; containing 1,1,1trichlo"
3827.1100,"- - Containing chlorofluorocarbons (CFCs), whether or not Containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs)"
3827.1200,- - Containing hydrobromofluorocarbons (HBFCs)
3827.1300,- - Containing carbon tetrachloride
3827.1400,"- - Containing 1,1,1-trichloroethane (methyl chloroform)"
3827.2000,"- Containing bromochlorodifluoromethane (Halon-1211), bromotrifluoromethane (Halon-1301) or dibromotetrafluoroethanes (Halon-2402) - Containing hydrochlorofluorocarbons (HCFCs), whether or not containing perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs), but not containing chlorofluorocarbons (CFCs) :"
3827.3100,- - Containing substances of subheadings 2903.41 to 2903.48
3827.3200,"- - Other, containing substances of subheadings 2903.71 to 2903.75"
3827.3900,- - Other
3827.4000,- Containing methyl bromide (bromomethane) or bromochloromethane - Containing trifluoromethane (HFC-23) or perfluorocarbons (PFCs) but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs) :
